Team,Player,Position,NFL Team,VAL,ADP,PROJ FPTS,AVG,GMS,RUSH YD,RUSH TD,RUSH CAR,REC,REC YD,REC TD,REC TAR,PASS CMP,PASS ATT,PASS YD,PASS TD,PASS INT
Team To Be Named Later,Josh Allen,QB,BUF,242,26,389.7,22.92,17,570.83,11.67,115.84,,,,,327.96,490.86,3684.14,27.76,11.06
Team 10,Jahmyr Gibbs,RB,DET,232,1,317.1,18.65,17,1272.77,13.74,266.36,68.16,519.86,3.91,68.16,,,,,
Team To Be Named Later,Puka Nacua,WR,LAR,229,4,343.4,20.2,17,89.71,1.19,13.81,118.74,1552.43,9.18,118.74,,,,,
FA,Ja'Marr Chase,WR,CIN,223,3,330.3,19.43,17,18.48,0.05,3.33,121.01,1431.99,10.91,121.01,,,,,
Herbert the Chubb Bug,Bijan Robinson,RB,ATL,217,2,307.6,18.09,17,1300.68,9.54,290.81,75.08,647.77,3.58,75.08,,,,,
Mundini’s Weenies,Jaxon Smith-Njigba,WR,SEA,211,6,311.8,18.34,17,30.26,0.06,5.65,110.28,1448.51,9.19,110.28,,,,,
Herbert the Chubb Bug,Amon-Ra St. Brown,WR,DET,209,8,309.4,18.2,17,11.99,0.04,2.89,115.24,1313.47,10.36,115.24,,,,,
Team 10,Drake Maye,QB,NE,198,58,343.4,20.2,17,459.84,3.86,96.89,,,,,342.84,501.61,3909.28,28.7,10.83
FA,Lamar Jackson,QB,BAL,190,48,350.2,20.6,17,619.98,3.66,117.11,,,,,284.58,440.41,3436.01,28.93,9.26
Herbert the Chubb Bug,Joe Burrow,QB,CIN,181,57,346.3,20.37,17,172.07,1.49,46.16,,,,,387.58,581.09,4081.24,34.37,11.39
My Team Is Bad,Brock Bowers,TE,LV,179,20,292.5,17.21,17,13.71,0.11,4.07,97.9,990.57,7.5,97.9,,,,,
FA,Jonathan Taylor,RB,IND,178,7,276.8,16.28,17,1378.43,12.95,326.47,44.23,331.44,1.52,44.23,,,,,
The Dart Knight,Christian McCaffrey,RB,SF,173,5,279,16.41,17,1014.6,8.26,261.36,76.79,635.43,4.76,76.79,,,,,
My Team Is Bad,Caleb Williams,QB,CHI,171,73,331.5,19.5,17,399.18,2.23,76.67,,,,,333.19,543.7,3749.9,28.85,9.81
The Dart Knight,Trey McBride,TE,ARI,168,22,308.1,18.12,17,0.3,0.09,,109.47,1034.29,6.73,109.47,,,,,
Badger? Hardly Know Her!,Jalen Hurts,QB,PHI,157,69,339.1,19.95,17,443.88,8.67,113.08,,,,,309.62,480.02,3374.8,24.26,7.66
Team 10,CeeDee Lamb,WR,DAL,155,11,271.4,15.96,17,16.09,0.04,3.11,99.16,1279.2,7.18,99.16,,,,,
The Dart Knight,Jaxson Dart,QB,NYG,153,98,314.7,18.51,17,497.2,6.93,99.97,,,,,319.34,504.06,3330.94,23.34,11.07
FA,Drake London,WR,ATL,152,17,269.7,15.86,17,0.93,,0.18,97.83,1208.16,8.7,97.83,,,,,
FA,James Cook III,RB,BUF,146,9,247.9,14.58,17,1318.89,10.66,285.82,33.67,284.78,1.89,33.67,,,,,
Houston’s Best FT,Jayden Daniels,QB,WAS,144,64,329.6,19.39,17,627.43,4.93,130.98,,,,,318.74,490.03,3446.47,24.22,10.14
Houston’s Best FT,De'Von Achane,RB,MIA,143,13,247.5,14.56,17,1100.03,6.02,233.27,64.43,486.77,3.77,64.43,,,,,
FA,Justin Jefferson,WR,MIN,142,12,261.2,15.36,17,6.71,0.03,1.59,98.14,1233.77,6.59,98.14,,,,,
Team 10,Ashton Jeanty,RB,LV,141,10,241.5,14.21,17,1060.55,7.86,283.78,58.66,412.72,3.34,58.66,,,,,
FA,Derrick Henry,RB,BAL,140,21,247.2,14.54,17,1404.15,13.3,302.15,17.5,167.9,0.81,17.5,,,,,
FA,Patrick Mahomes,QB,KC,140,107,328.9,19.35,17,336.44,3.23,57.79,,,,,356.14,555.33,3852.32,28.52,11.42
My Team Is Bad,Chase Brown,RB,CIN,125,14,236.1,13.89,17,939.78,7.68,235.69,63.96,432.74,3.86,63.96,,,,,
FA,Dak Prescott,QB,DAL,125,85,331.5,19.5,17,170.52,1.76,48.4,,,,,382.57,579.57,4155.28,31.57,11.75
Eli Manning,Rashee Rice,WR,KC,123,27,264.1,15.54,17,31.48,0.85,6.7,95.4,1058.05,9.26,95.4,,,,,
Eli Manning,Saquon Barkley,RB,PHI,119,16,230.4,13.55,17,1200.95,8.19,291.26,39.68,317.54,1.91,39.68,,,,,
My Team Is Bad,A.J. Brown,WR,NE,119,19,246.2,14.48,17,1.31,,0.17,85.43,1153.98,7.59,85.43,,,,,
FA,Matthew Stafford,QB,LAR,118,101,332.2,19.54,17,36.04,0.21,26.22,,,,,349.7,544.25,4071.8,34.39,9.31
Herbert the Chubb Bug,Kenneth Walker,RB,KC,113,18,231.2,13.6,17,1177.79,8.5,260.77,44.44,340.52,1.33,44.44,,,,,
FA,Trevor Lawrence,QB,JAX,112,89,324.8,19.11,17,321.89,5.4,73.31,,,,,332.84,540.75,3821.01,27.57,12.98
Houston’s Best FT,George Pickens,WR,DAL,108,23,243.6,14.33,17,0.82,,0.46,82.64,1130.78,8.06,82.64,,,,,
FA,Chris Olave,WR,NO,106,28,244.8,14.4,17,0.91,,0.55,90.34,1091.75,7.6,90.34,,,,,
Herbert the Chubb Bug,Colston Loveland,TE,CHI,106,42,244.9,14.41,17,1.43,,0.66,79,878.59,6.47,79,,,,,
FA,Justin Herbert,QB,LAC,103,86,318.8,18.75,17,436.17,2.29,78.26,,,,,347.32,527.98,3748.64,26.93,11.14
Houston’s Best FT,Brock Purdy,QB,SF,99,112,319.6,18.8,17,292.34,3.82,68.7,,,,,354.44,532.84,3937.96,29.07,14.29
Eli Manning,Bo Nix,QB,DEN,98,114,318.4,18.73,17,339.43,3.49,78.28,,,,,360.36,560.28,3621.13,27.8,10.97
FA,Jared Goff,QB,DET,95,115,318.3,18.72,17,48.84,0.37,25.59,,,,,369.55,540.88,4162.51,31.85,10.01
2 Leggete 2 Quit,Jeremiyah Love,RB,ARI,93,25,222.7,13.1,17,1038.81,6.81,231.75,54.15,416.34,2.09,54.15,,,,,
Mundini’s Weenies,Jordan Love,QB,GB,91,137,293.5,17.26,17,199.65,0.87,47.94,,,,,329.77,508.02,3722.44,27.54,10.05
Eli Manning,Nico Collins,WR,HOU,88,24,241.1,14.18,17,11.14,0.4,1.86,82.5,1141.38,6.99,82.5,,,,,
FA,C.J. Stroud,QB,HOU,87,172,275.3,16.19,17,235.54,1.17,54.09,,,,,340.47,541.8,3718.92,24.9,11.75
2 Leggete 2 Quit,Omarion Hampton,RB,LAC,84,15,219.8,12.93,17,975.98,9.1,240.96,49.7,334.63,1.92,49.7,,,,,
Houston’s Best FT,Tyler Warren,TE,IND,82,55,238.5,14.03,17,14.63,0.4,5.79,82.17,801.15,5.3,82.17,,,,,
FA,Malik Willis,QB,MIA,80,155,276,16.24,17,628.43,3.9,121.06,,,,,307.65,475.08,3297.28,19.39,11.73
FA,Daniel Jones,QB,IND,79,180,281.3,16.55,17,235.54,3.98,60.25,,,,,327.45,505.44,3637.83,23.36,11.17
My Team Is Bad,Sam Darnold,QB,SEA,79,209,282.1,16.59,17,141.55,0.72,44.15,,,,,331.27,500.78,3845.41,28.12,12.49
Mundini’s Weenies,Malik Nabers,WR,NYG,78,29,235.1,13.83,17,7.9,0.05,3.38,81.38,1056.94,7.91,81.38,,,,,
