name,position,team,age,years_exp
Joe Flacco,QB,CIN,41,18
Jason Witten,TE,,39,19
Matt Ryan,QB,,37,15
Chad Henne,QB,,37,15
Aaron Rodgers,QB,PIT,42,21
Marcedes Lewis,TE,,41,20
Ben Roethlisberger,QB,PIT,39,18
DeSean Jackson,WR,,36,14
Tom Brady,QB,,45,23
Matt Schaub,QB,,40,18
Drew Stanton,QB,,37,15
Adrian Peterson,RB,,37,15
Vernon Davis,TE,,37,16
Josh McCown,QB,,42,20
Larry Fitzgerald,WR,,38,18
Frank Gore,RB,,38,17
Matt Moore,QB,,37,15
Darren Sproles,RB,,38,17
Josh Johnson,QB,CIN,40,18
Alex Smith,QB,,37,17
Delanie Walker,TE,,37,16
Drew Brees,QB,,42,20
Matthew Slater,WR,,38,16
Philip Rivers,QB,,44,22
Ryan Fitzpatrick,QB,,39,17
Julian Edelman,WR,,35,13
Brian Hoyer,QB,,38,15
Jared Cook,TE,,35,13
Matthew Stafford,QB,LAR,38,17
Michael Crabtree,WR,,34,13
Chase Daniel,QB,,36,14
Danny Amendola,WR,,36,14
Rob Gronkowski,TE,,32,12
Colt McCoy,QB,,36,13
Antonio Brown,WR,,33,12
Emmanuel Sanders,WR,,35,12
Tim Tebow,TE,,34,12
Dez Bryant,WR,,33,12
Logan Paulsen,TE,,34,12
Joe Webb,QB,,35,12
Jimmy Graham,TE,,37,14
Andre Roberts,WR,,35,13
Golden Tate,WR,,33,12
Benjamin Watson,TE,,41,18
LeSean McCoy,RB,,33,13
Ted Ginn,WR,,36,15
Marshawn Lynch,RB,,35,15
Dion Lewis,RB,,31,11
Charles Clay,TE,,32,11
Lee Smith,TE,ATL,34,11
Bilal Powell,RB,,33,11
Tyrod Taylor,QB,GB,37,15
Andy Dalton,QB,PHI,38,15
A.J. Green,WR,,34,12
Blaine Gabbert,QB,,34,13
Virgil Green,TE,,33,11
Taiwan Jones,RB,,35,12
Dwayne Harris,WR,,34,11
Randall Cobb,WR,,33,13
Kyle Rudolph,TE,,33,12
Julio Jones,WR,,35,13
Cam Newton,QB,,32,11
Mark Ingram,RB,,33,12
Luke Stocker,TE,,33,11
Lance Kendricks,TE,,33,11
Anthony Sherman,RB,,33,11
Nick Foles,QB,,34,11
Brandon Bolden,RB,,34,12
Lamar Miller,RB,,30,10
Ryan Tannehill,QB,,35,12
Marvin Jones,WR,,33,11
Mohamed Sanu,WR,,33,10
Travis Benjamin,WR,,32,10
T.Y. Hilton,WR,,33,11
Cole Beasley,WR,,34,11
Alshon Jeffery,WR,,31,10
Kirk Cousins,QB,LV,38,14
Robert Griffin,QB,,31,10
Alfred Morris,RB,,33,10
Rhett Ellison,TE,,33,10
Jarius Wright,WR,,32,10
Garrett Celek,TE,,33,10
Robert Turbin,RB,,32,10
Russell Wilson,QB,,37,14
Josh Gordon,WR,,31,10
Alex Tanney,QB,,34,10
Bradley Sowell,TE,,32,10
Francis Owusu,WR,,27,5
